,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1973,2013-04-25 02:28:42,1366837122.0,_KeyStats/ko,42.15,-9.4522019334,1585.160034,13.5038054156,-22.956007349,106.76,22.06,3.96,5.82,18.19,23.25,8.08,26.59,10.68,2.0644e+11,2.0644e+11,18.01,2.21,4.31,15.70,4.31,28960000000.0,15.70,8720000000.0,1.91,14.80,0.90,18430000000.0,4.14,35120000000.0,1.01,7.34,10630000000.0,0.37,5.03,62.00,32330000.0,2.20,0.80,34400000.0,underperform
1974,2011-10-22 02:57:18,1319232438.0,_KeyStats/ko,68.19,46.4876476907,1209.880005,-13.3677472822,59.8553949728,74.06,12.70,3.65,4.38,29.69,23.02,9.44,41.05,18.33,1.6633e+11,1.6633e+11,16.35,2.19,3.94,14.47,3.94,22430000000.0,14.47,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,1.6633e+11,0.59,13.66,55.70,29470000.0,2.40,1.40,35520000.0,outperform
1975,2012-03-16 01:41:55,1331842315.0,_KeyStats/ko,70.33,51.0848549946,1404.170044,0.544197447594,50.540657547,89.50,19.06,3.41,5.02,18.42,23.41,8.91,27.31,20.38,1.7346e+11,1.7346e+11,15.73,2.70,3.73,13.50,3.73,28330000000.0,13.50,8570000000.0,3.69,71.30,5.20,14040000000.0,6.20,28570000000.0,1.05,13.98,9470000000.0,0.44,4.99,64.30,14480000.0,2.00,0.70,13640000.0,outperform
1976,2005-05-11 16:14:25,1115808265.0,_KeyStats/ko,43.9,-5.69280343716,1171.109985,-16.1438359493,10.4510325122,0.424,22.51,4.81,6.45,21.32,25.31,15.61,30.64,9.15,1.057e+11,1.0647e+11,19.25,2.48,4.81,16.35,4.81,14320000000.0,16.35,4720000000.0,1.95,11.50,4.40,7030000000.0,2.92,7000000000.0,1.155,6.854,5970000000.0,0.271,14.00,59.27,11490000.0,1.902,0.56,15340000.0,outperform
1977,2011-09-03 07:59:12,1315016952.0,_KeyStats/ko,69.74,49.8174006445,1218.890015,-12.7225944901,62.5399951346,74.06,12.99,3.84,4.60,29.69,23.02,9.44,41.05,18.33,1.7235e+11,1.7235e+11,16.22,1.97,4.09,14.99,4.09,22430000000.0,14.99,12520000000.0,5.37,18.10,46.80,14020000000.0,6.11,26230000000.0,1.10,15.33,1.7235e+11,0.54,13.66,55.70,20560000.0,1.60,0.90,15820000.0,outperform
1978,2004-12-10 11:57:30,1102660050.0,_KeyStats/ko,40.81,-12.3308270677,1188.0,-14.9344432477,2.60361618004,0.436,21.75,4.47,6.53,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,outperform
1979,2004-12-10 14:26:34,1102668994.0,_KeyStats/ko,40.81,-12.3308270677,1188.0,-14.9344432477,2.60361618004,0.436,21.75,4.51,6.59,20.90,24.88,15.98,31.65,8.973,98740000000.0,99740000000.0,20.10,2.39,4.56,15.83,4.56,13280000000.0,15.83,4570000000.0,1.876,42.50,7.60,5520000000.0,2.28,6520000000.0,1.02,6.189,5920000000.0,0.173,12.76,58.93,9750000.0,1.413,0.46,11710000.0,outperform
1980,2012-05-18 11:21:11,1337320271.0,_KeyStats/ko,75.12,61.3748657358,1295.219971,-7.25706401532,68.6319297511,93.68,19.97,3.60,5.17,18.50,23.43,8.64,26.70,20.72,1.8495e+11,1.8495e+11,16.73,2.30,3.92,14.27,3.92,28330000000.0,14.27,8720000000.0,3.76,7.90,5.90,15780000000.0,6.99,31120000000.0,1.13,14.54,9510000000.0,0.49,4.99,64.30,18500000.0,2.40,0.90,16970000.0,outperform
1981,2011-11-06 11:28:02,1320559082.0,_KeyStats/ko,67.78,45.6068743287,1261.150024,-9.6966086366,55.3034829653,87.13,12.46,3.39,4.69,27.59,21.99,9.31,41.31,20.05,1.6664e+11,1.6664e+11,16.29,2.24,3.62,13.83,3.62,22430000000.0,13.83,12690000000.0,5.44,8.10,45.40,16500000000.0,7.26,29190000000.0,1.10,14.62,1.6664e+11,0.42,13.66,55.70,26470000.0,2.30,1.20,29470000.0,outperform
1982,2012-11-12 04:05:28,1352673328.0,_KeyStats/ko,36.29,-22.0408163265,1380.030029,-1.18432428303,-20.8564920435,97.47,18.97,3.43,4.91,18.48,23.13,8.17,26.42,10.54,1.7742e+11,1.7742e+11,16.57,2.21,3.73,13.64,3.73,28330000000.0,13.64,8800000000.0,1.91,3.90,0.80,18080000000.0,4.03,32740000000.000004,1.10,7.40,10510000000.0,0.42,5.02,63.90,30340000.0,2.20,0.80,25160000.0,underperform
1983,2012-05-19 10:36:18,1337403978.0,_KeyStats/pm,84.3,66.370633511,1324.800049,-2.98343430705,69.354067818,290.46,16.73,4.52,295.38,27.82,43.55,24.02,256.04,18.22,1.6104e+11,1.6104e+11,14.36,1.49,5.07,10.87,5.07,20420000000.0,10.87,8780000000.0,5.04,12.60,9.70,3580000000.0,2.10,20840000000.0,1.00,0.07,10030000000.0,0.92,0.14,0.50,9090000.0,1.60,0.50,8630000.0,outperform
1984,2011-11-28 11:20:08,1322459408.0,_KeyStats/pm,71.31,40.7341622262,1192.550049,-12.6682473644,53.4024095905,486.02,15.13,4.07,58.26,27.76,43.42,22.62,178.87,17.11,1.3823e+11,1.3823e+11,13.63,1.17,4.54,9.72,4.54,17500000000.0,9.72,8410000000.0,4.71,30.50,26.40,3390000000.0,1.95,17760000000.0,0.94,1.22,1.3823e+11,0.92,0.09,71.00,20620000.0,2.50,1.20,16370000.000000002,outperform
1985,2012-03-04 01:58:36,1330806516.0,_KeyStats/pm,84.55,66.8640221038,1374.089966,0.626120564452,66.2379015394,051.90,17.43,4.66,633.31,27.63,43.22,23.82,257.96,17.66,1.6158e+11,1.6158e+11,14.33,1.28,5.20,11.19,5.20,20420000000.0,11.19,8539999999.999999,4.85,7.60,9.00,2550000000.0,1.48,18540000000.0,1.00,0.13,10530000000.0,0.82,0.14,0.50,10530000.0,1.70,0.60,14400000.0,outperform
1986,2004-11-15 23:25:13,1100541313.0,_KeyStats/igt,35.77,0.0,1183.810059,0.0,0.0,0.401,30.39,4.95,6.26,17.30,32.77,10.30,22.42,6.692,12330000000.0,12330000000.0,19.98,1.53,4.96,14.03,4.96,1090000000.0,14.03,429750000.0,1.177,44.10,15.20,765050000.0,2.22,791950000.0,2.696,5.706,587630000.0,0.514,2.97,81.17,9780000.0,2.543,2.92,9340000.0,underperform
1987,2005-01-15 09:46:49,1105762609.0,_KeyStats/igt,33.43,-6.54179480011,1187.699951,0.328590889259,-6.87038568937,0.401,28.40,4.67,5.86,17.30,32.77,10.30,22.42,6.692,11580000000.0,11570000000.0,18.78,1.43,4.66,13.17,4.66,1090000000.0,13.17,429750000.0,1.177,44.10,15.20,816810000.0,2.36,791950000.0,2.696,5.711,587630000.0,0.481,2.96,76.97,9660000.0,4.825,2.87,9110000.0,underperform
1988,2013-06-01 04:17:51,1370040471.0,_KeyStats/igt,17.88,-50.013978194,1648.359985,39.2419309557,-89.2559091498,147.23,17.65,2.07,3.82,12.13,26.06,8.74,20.38,8.41,6350000000.0,6350000000.0,13.24,0.99,2.77,7.55,2.77,1240000000.0,7.55,280500000.0,1.01,26.30,10.90,236500000.0,0.91,1830000000.0,2.06,4.77,452300000.0,1.19,0.26,82.60,6740000.0,1.80,2.60,6840000.0,underperform
1989,2005-04-10 07:26:23,1113098183.0,_KeyStats/igt,26.92,-24.7414034107,1191.140015,0.619183452977,-25.3605868637,0.398,22.91,3.74,4.56,17.30,31.84,10.52,21.83,6.693,9290000000.0,9190000000.0,16.62,1.34,3.65,10.57,3.65,1320000000.0,10.57,435540000.0,1.18,25.10,16.80,928530000.0,2.69,827040000.0,2.817,5.991,647340000.0,0.364,2.97,75.71,12880000.0,4.831,3.85,12530000.0,underperform
1990,2004-04-11 04:37:22,1081638442.0,_KeyStats/igt,45.16,26.2510483646,1139.319946,-3.75821379974,30.0092621643,0.839,38.83,7.06,8.55,18.12,31.97,9.88,24.65,6.399,15660000000.0,15770000000.0,30.31,2.30,7.02,20.59,7.02,1090000000.0,20.59,407200000.0,1.163,44.10,15.20,1450000000.0,4.17,1560000000.0,2.331,5.348,506300000.0,0.491,2.97,80.34,10430000.0,4.513,3.10,10360000.0,outperform
1991,2011-03-10 04:44:17,1299712457.0,_KeyStats/igt,16.53,-53.7880905787,1295.109985,9.40183986053,-63.1899304392,120.48,26.66,2.58,3.83,9.62,24.75,7.32,18.24,6.52,6390000000.0,6390000000.0,15.59,1.36,3.30,9.02,3.30,1120000000.0,9.02,222300000.0,0.62,0.50,9.80,168700000.0,0.56,1570000000.0,2.25,4.36,6390000000.0,1.67,0.34,87.40,18870000.0,4.60,6.30,19660000.0,underperform
1992,2004-06-20 20:21:11,1087743071.0,_KeyStats/igt,35.88,0.307520268381,1132.050049,-4.37232388815,4.67984415653,0.582,29.39,5.21,6.18,18.52,32.46,10.55,25.37,6.562,12520000000.0,12610000000.0,23.61,1.81,5.36,15.43,5.36,1090000000.0,15.43,435860000.0,1.221,44.10,15.20,1070000000.0000001,3.05,1150000000.0,3.82,5.688,470040000.0,0.463,2.99,81.84,11840000.0,2.511,3.50,11680000.0,outperform
1993,2004-08-27 19:01:11,1093613471.0,_KeyStats/igt,28.9,-19.2060385798,1107.77002,-6.42333104216,-12.7827075377,0.55,21.99,4.15,4.87,19.79,33.26,11.34,25.93,6.589,9960000000.0,9920000000.0,19.01,1.45,4.12,11.54,4.12,1090000000.0,11.54,477080000.0,1.314,44.10,15.20,1240000000.0,3.6,1150000000.0,2.24,5.972,470040000.0,0.502,2.97,80.16,4410000.0,0.363,1.32,12130000.0,underperform
1994,2013-04-22 02:10:03,1366576803.0,_KeyStats/rdc,31.24,0.0,1562.5,0.0,0.0,44.35,21.44,2.79,0.86,12.97,19.50,2.37,4.59,11.32,4870000000.0,4870000000.0,7.99,0.62,3.50,9.37,3.50,640430000.0,9.37,203300000.0,1.46,19.90,28.80,1020000000.0,8.24,2009999999.9999998,5.28,36.48,393710000.0,1.77,0.45,78.40,2750000.0,2.50,2.20,3230000.0,underperform
1995,2005-03-30 13:55:17,1112171117.0,_KeyStats/rdc,28.5,-8.77080665813,1181.410034,-24.389757824,15.6189511659,0.454,114.92,4.34,2.17,3.72,8.00,1.08,1.88,6.7,3080000000.0,3250000000.0,16.96,1.35,4.59,24.18,4.59,114340000.0,24.18,26370000.0,0.25,109.00,10.00,465980000.0,4.31,639270000.0,3.47,13.117,85060000.0,1.351,3.99,89.90,6580000.0,3.338,6.34,7550000.0,outperform
1996,2012-11-05 07:45:47,1352081747.0,_KeyStats/rdc,32.41,3.74519846351,1417.26001,-9.29535936,13.0405578235,31.11,23.52,3.06,0.90,13.07,17.73,2.12,3.74,10.69,5130000000.0,5130000000.0,11.62,0.72,3.91,10.90,3.91,431160000.0,10.90,165840000.0,1.38,85.80,50.80,328300000.0,2.62,1390000000.0,3.47,35.70,156180000.0,1.78,0.49,80.90,4300000.0,2.80,3.50,3900000.0,outperform
1997,2004-11-11 09:56:35,1100147195.0,_KeyStats/rdc,24.27,-22.3111395647,1173.47998,-24.89728128,2.58614171534,0.45,467.14,3.19,1.80,0.12,2.02,0.04,0.07,7.686,2590000000.0,2940000000.0,24.52,13.41,3.71,26.39,3.71,114340000.0,26.39,0.007,0.007,109.00,10.00,292980000.0,2.74,637300000.0,4.47,13.109,77320000.0,1.422,13.02,92.68,7620000.0,4.459,8.20,9090000.0,outperform
1998,2013-02-03 03:25:11,1359842111.0,_KeyStats/rdc,35.11,12.3879641485,1498.109985,-4.12096096,16.5089251085,31.11,25.52,3.26,0.96,13.07,18.15,2.17,3.74,10.67,5430000000.0,5430000000.0,14.51,0.48,4.13,11.39,4.13,431160000.0,11.39,165880000.0,1.38,85.80,50.80,328290000.0,2.64,1390000000.0,3.47,36.06,156170000.0,1.84,0.49,80.90,3480000.0,2.60,2.80,3410000.0,outperform
1999,2013-05-07 10:15:11,1367901911.0,_KeyStats/rdc,34.15,9.31498079385,1625.959961,4.061437504,5.25354328985,43.63,21.26,2.92,0.92,13.71,20.47,2.59,4.80,11.81,5230000000.0,5230000000.0,9.11,0.62,3.60,9.49,3.60,640430000.0,9.49,215900000.0,1.61,37.50,18.20,1020000000.0,8.21,2009999999.9999998,6.53,37.09,433710000.0,1.75,0.45,78.40,2610000.0,2.50,2.10,2750000.0,outperform
2000,2012-08-19 04:16:01,1345329961.0,_KeyStats/rdc,35.91,14.9487836108,1415.51001,-9.40735936,24.3561429708,33.60,13.26,3.71,1.00,28.30,17.80,1.94,3.92,9.69,5260000000.0,5260000000.0,9.92,0.75,4.41,12.02,4.41,431160000.0,12.02,170940000.0,2.71,89.40,57.00,665600000.0,5.39,1490000000.0,3.28,35.95,111580000.0,1.76,0.27,91.20,4010000.0,2.20,3.30,4770000.0,outperform
2001,2012-10-25 02:10:43,1351111243.0,_KeyStats/rdc,32.71,4.70550576184,1412.969971,-9.569921856,14.2754276178,33.60,12.08,3.47,0.93,28.29,17.25,1.88,3.92,9.66,4970000000.0,4970000000.0,10.10,0.70,4.16,11.52,4.16,431160000.0,11.52,170890000.0,2.71,89.40,57.10,665640000.0,5.36,1490000000.0,3.28,35.76,111590000.0,1.75,0.49,80.90,3900000.0,2.50,3.20,4980000.0,outperform
2002,2004-09-28 01:55:00,1096316700.0,_KeyStats/gme,17.92,0.0,1110.060059,0.0,0.0,1.746,16.47,0.62,1.71,3.87,6.36,7.70,11.15,28.012,1010000000.0,868150000.0,12.99,0.78,0.52,6.25,0.52,436570000.0,6.25,64599999.99999999,1.088,21.10,16.70,159750000.0,2.84,1.746,1.746,10.661,119420000.0,0.95,64.31,39.43,2530000.0,11.439,12.58,2320000.0,underperform
2003,2012-03-16 04:45:49,1331853349.0,_KeyStats/gme,23.81,32.8683035714,1404.170044,26.4949614767,6.37334209475,4.21,8.54,0.33,1.10,4.17,6.65,7.55,14.03,67.42,2890000000.0,2890000000.0,7.53,1.01,0.30,3.48,0.30,2540000000.0,3.48,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,1.01,1.68,6.80,54850000.0,15.00,44.90,50620000.0,outperform
2004,2005-04-27 12:08:14,1114583894.0,_KeyStats/gme,24.58,37.1651785714,1156.380005,4.17274233267,32.9924362388,0.067,22.61,0.68,2.30,3.31,5.38,6.94,10.70,31.885,1250000000.0,1120000000.0,14.81,0.84,0.61,8.2,0.61,514200000.0,8.2,60930000.0,1.09,4.00,16.70,170990000.0,3.36,36520000.0,1.351,10.683,145990000.0,0.996,81.73,45.88,3820000.0,7.282,41.03,3900000.0,outperform
2005,2005-01-19 18:07:59,1106138279.0,_KeyStats/gme,19.55,9.09598214286,1184.630005,6.71764967989,2.37833246297,0.147,17.49,0.56,1.94,3.75,6.14,7.60,11.59,29.793,991910000.0,952700000.0,14.17,0.81,0.54,6.69,0.54,436570000.0,6.69,65970000.0,1.118,21.10,16.70,101560000.0,74020000.0,74020000.0,1.223,9.976,135850000.0,0.992,81.67,43.89,3320000.0,3.57,35.70,2770000.0,outperform
2006,2012-01-11 04:22:41,1326235961.0,_KeyStats/gme,24.23,35.2120535714,1292.47998,16.4333379551,18.7787156163,4.21,8.69,0.34,1.12,4.17,6.65,7.55,14.03,67.42,2950000000.0,2950000000.0,7.69,1.03,0.31,3.56,0.31,2540000000.0,3.56,403000000.0,2.79,1.50,2.50,442600000.0,3.24,124700000.0,1.06,21.41,886500000.0,0.57,1.68,6.80,40110000.0,9.50,32.80,40660000.0,outperform
2007,2004-04-23 18:18:58,1082724538.0,_KeyStats/gme,18.17,1.39508928571,1140.599976,2.7511950144,-1.35610572868,1.665,17.01,0.67,1.77,4.02,6.61,7.81,11.36,26.418,1040000000.0,852280000.0,13.17,0.84,0.54,6.39,0.54,343300000.0,6.39,63470000.0,1.068,652.90,20.70,204900000.0,3.59,1.665,1.665,10.477,66700000.0,1.003,63.52,33.26,2290000.0,10.905,11.01,1960000.0,underperform
2008,2012-11-04 14:13:33,1352018613.0,_KeyStats/tjx,41.52,0.0,1427.589966,0.0,0.0,23.19,18.39,1.28,9.19,7.10,11.64,21.08,53.03,32.50,29550000000.0,29550000000.0,14.88,1.37,1.22,8.91,1.22,6340000000.0,8.91,1720000000.0,2.26,20.90,8.70,1800000000.0,2.44,786180000.0,1.66,4.61,2900000000.0,0.48,0.56,92.20,6660000.0,1.30,1.00,5740000.0,underperform
2009,2013-05-13 08:02:09,1368412329.0,_KeyStats/tjx,50.96,22.7360308285,1633.77002,14.4425261392,8.29350468933,21.13,19.98,1.43,10.06,7.37,12.00,21.82,55.47,35.28,35620000000.0,35620000000.0,16.03,1.52,1.38,9.85,1.38,7360000000.0,9.85,1910000000.0,2.55,27.30,15.10,2049999999.9999998,2.83,774550000.0,1.52,5.06,3050000000.0,0.53,0.63,92.20,6210000.0,1.60,1.00,7230000.0,outperform
2010,2012-06-16 12:20:06,1339829406.0,_KeyStats/tjx,42.46,2.26396917148,1314.880005,-7.89512140631,10.1590905778,23.62,19.81,1.31,9.35,6.94,11.35,20.46,51.10,31.58,30510000000.0,30510000000.0,15.73,1.42,1.28,9.57,1.28,6340000000.0,9.57,1650000000.0,2.14,57.60,11.10,1740000000.0,2.35,786890000.0,1.66,4.50,2480000000.0,0.52,0.58,93.80,6050000.0,1.00,0.90,8470000.0,outperform
2011,2005-01-09 06:06:34,1105230994.0,_KeyStats/fdx,94.91,0.0,1187.890015,0.0,0.0,0.4,22.19,1.05,3.26,4.75,8.16,7.00,16.19,90.023,28600000000.0,31170000000.0,17.58,1.22,1.14,8.51,1.14,8570000000.0,8.51,1300000000.0,4.278,1.00,9.90,939000000.0,3.12,3520000000.0,1.045,29.223,3000000000.0,0.59,7.54,76.06,4460000.0,3.013,1.60,5190000.0,underperform
2012,2012-06-21 23:11:28,1340300488.0,_KeyStats/fdx,90.63,-4.50953534928,1325.51001,11.5852472251,-16.0947825744,11.32,14.14,0.68,1.97,4.76,7.78,7.24,13.57,134.64,27780000000.0,27780000000.0,10.66,0.89,0.65,5.11,0.65,25040000000.0,5.11,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.55,6.56,78.00,6320000.0,3.40,2.10,4430000.0,underperform
2013,2004-08-03 14:18:06,1091522886.0,_KeyStats/fdx,82.77,-12.7910652197,1099.689941,-7.42493605353,-5.36612916615,0.446,29.95,1.00,3.08,3.39,5.83,4.96,11.12,81.484,24830000000.0,27280000000.0,16.82,1.19,1.10,9.69,1.10,8570000000.0,9.69,838000000.0,2.764,1.00,9.90,1050000000.0,3.49,3590000000.0,1.05,26.787001,3020000000.0,0.623,7.53,73.74,4320000.0,3.403,1.56,3780000.0,underperform
2014,2005-03-20 10:15:31,1111293931.0,_KeyStats/fdx,96.13,1.2854283005,1190.209961,0.195299730674,1.09012856982,0.374,20.79,1.02,3.27,4.93,8.42,7.26,16.84,93.832,28970000000.0,31370000000.0,17.77,1.21,1.09,8.1,1.09,8570000000.0,8.1,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,29.617001,3000000000.0,0.568,7.54,74.56,3760000.0,1.644,1.35,3640000.0,outperform
2015,2011-11-03 10:49:35,1320297575.0,_KeyStats/fdx,80.57,-15.1090506796,1261.150024,6.16723838696,-21.2762890666,10.62,16.68,0.63,1.63,3.81,6.55,6.23,10.27,127.95,25330000000.0,25330000000.0,10.96,0.85,0.63,5.45,0.63,25040000000.0,5.45,1540000000.0,4.83,22.10,11.30,1960000000.0,6.16,1670000000.0,1.60,49.42,25330000000.0,1.51,6.51,77.20,6320000.0,1.70,2.10,6180000.0,underperform
2016,2013-05-09 10:56:41,1368077201.0,_KeyStats/fdx,101.95,7.41755347171,1626.670044,36.9377655725,-29.5202121008,13.92,17.85,0.74,2.00,4.12,7.08,6.40,11.06,139.57,28820000000.0,28820000000.0,13.56,1.19,0.66,5.33,0.66,26920000000.0,5.33,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3560000.0,1.10,1.20,3600000.0,underperform
2017,2012-09-18 09:12:56,1347939776.0,_KeyStats/fdx,89.28,-5.93193551786,1459.319946,22.8497527189,-28.7816882368,11.32,13.93,0.66,1.92,4.76,7.62,7.10,13.57,135.49,27130000000.0,27130000000.0,10.81,0.96,0.64,5.05,0.64,26920000000.0,5.05,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.45,6.56,78.00,7040000.0,4.40,2.40,6400000.0,underperform
2018,2013-04-23 04:25:44,1366671344.0,_KeyStats/fdx,92.5,-2.53924770836,1578.780029,32.9062462908,-35.4454939992,13.92,16.20,0.67,1.82,4.12,7.08,6.40,11.06,139.57,28150000000.0,28150000000.0,12.24,1.20,0.64,5.20,0.64,26920000000.0,5.20,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3600000.0,1.30,1.20,4890000.0,underperform
2019,2011-09-02 15:22:28,1314957148.0,_KeyStats/fdx,75.57,-20.3771994521,1173.969971,-1.17182936334,-19.2053700888,11.07,16.54,0.63,1.63,3.69,6.45,6.06,10.00,124.78,24170000000.0,24170000000.0,9.78,0.74,0.62,5.36,0.62,25040000000.0,5.36,1450000000.0,4.57,33.20,11.90,2330000000.0,7.32,1680000000.0,1.70,47.86,24170000000.0,1.29,6.51,77.20,5540000.0,1.50,1.90,4210000.0,underperform
2020,2012-03-22 22:20:56,1332435056.0,_KeyStats/fdx,92.5,-2.53924770836,1392.780029,17.2482310157,-19.7874787241,10.55,16.82,0.73,1.89,4.24,6.95,6.58,11.48,130.77,29920000000.0,29920000000.0,12.43,1.09,0.72,6.12,0.72,25040000000.0,6.12,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.63,6.55,77.60,5360000.0,2.50,1.80,5020000.0,underperform
2021,2012-11-23 07:48:03,1353637083.0,_KeyStats/fdx,87.65,-7.6493520177,1409.150024,18.6263043048,-26.2756563225,15.70,13.69,0.64,1.83,4.72,7.59,6.96,13.19,136.46,27150000000.0,27150000000.0,11.18,1.15,0.63,4.99,0.63,26920000000.0,4.99,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,underperform
2022,2005-04-05 00:22:23,1112640743.0,_KeyStats/fdx,92.88,-2.13886840164,1181.390015,-0.54718870585,-1.59167969579,0.374,20.09,0.97,3.06,4.93,8.42,7.26,16.84,93.832,28060000000.0,30230000000.0,16.86,1.17,1.05,7.81,1.05,8570000000.0,7.81,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,30.205,3250000000.0,0.568,7.54,74.01,4139999.9999999995,3.214,1.48,3760000.0,underperform
2023,2012-01-03 14:32:28,1325581348.0,_KeyStats/fdx,83.51,-12.0113792013,1277.060059,7.50659091953,-19.5179701209,10.55,15.19,0.64,1.65,4.24,6.95,6.58,11.48,130.77,26050000000.0,26050000000.0,11.27,0.80,0.63,5.32,0.63,25040000000.0,5.32,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.66,6.51,77.20,3950000.0,1.40,1.30,4500000.0,underperform
2024,2004-06-23 02:27:41,1087937861.0,_KeyStats/fdx,78.43,-17.3638183542,1144.060059,-3.68973183094,-13.6740865233,0.518,33.69,0.99,3.07,3.00,5.31,4.40,9.63,77.491,23430000000.0,26760000000.0,18.37,1.37,1.14,10.3,1.14,9200000000.0,10.3,706000000.0,2.328,16.90,9.10,475000000.0,1.59,3940000000.0,0.77,25.421,2700000000.0,0.589,7.54,74.00,3360000.0,2.977,1.22,3580000.0,underperform
2025,2012-11-16 18:58:41,1353072521.0,_KeyStats/fdx,86.16,-9.21926035191,1359.880005,14.478612315,-23.6978726669,15.70,13.44,0.63,1.81,4.72,7.59,6.96,13.19,136.46,26800000000.0,26800000000.0,10.97,1.13,0.62,4.93,0.62,26920000000.0,4.93,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,underperform
2026,2013-05-16 16:15:57,1368701157.0,_KeyStats/oxy,91.62,0.0,1650.469971,0.0,0.0,18.62,16.89,3.08,1.79,18.48,29.16,6.80,11.13,29.43,77320000000.0,77320000000.0,12.24,2.14,3.25,5.78,3.25,16330000000.0,5.78,4430000000.0,5.43,13.10,6.30,2140000000.0000002,2.66,7620000000.0,1.30,50.74,11260000000.0,1.59,1.38,79.90,9540000.0,1.40,1.20,8900000.0,underperform
2027,2013-04-22 02:02:27,1366576347.0,_KeyStats/oxy,79.61,-13.1084915957,1562.5,-5.32999524655,-7.77849634917,19.04,14.06,2.66,1.61,19.02,30.78,7.48,11.94,29.87,70160000000.0,70160000000.0,10.56,1.87,2.90,5.12,2.90,16330000000.0,5.12,4630000000.0,5.66,79.40,2.30,1590000000.0,1.98,7620000000.0,1.30,49.68,11310000000.0,1.58,1.38,79.90,8590000.0,1.70,1.10,9890000.0,underperform
2028,2005-02-04 07:40:44,1107483044.0,_KeyStats/oxy,60.56,-33.9008950011,1203.030029,-27.1098505191,-6.79104448204,0.392,10.94,2.20,2.43,20.29,34.53,11.65,25.87,27.19,23900000000.0,26610000000.0,11.56,1.96,2.46,5.13,2.46,5260000000.0,5.13,2210000000.0,5.53,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.616,17.00,77.15,4510000.0,2.281,1.38,3650000.0,underperform
2029,2004-11-29 00:21:45,1101667905.0,_KeyStats/oxy,60.31,-34.1737611875,1178.569946,-28.5918576703,-5.58190351717,0.392,10.90,2.18,2.42,20.29,34.53,11.65,25.87,27.19,23810000000.0,26640000000.0,10.05,1.88,2.46,5.14,2.46,5260000000.0,5.14,2210000000.0,5.534,54.40,26.10,998000000.0,2.53,3830000000.0,1.328,24.771999,3520000000.0,0.581,17.00,77.74,4150000.0000000005,1.944,1.27,4720000.0,underperform
2030,2012-09-18 21:44:12,1347984852.0,_KeyStats/oxy,89.25,-2.58677144728,1459.319946,-11.5815512162,8.99477976896,19.27,11.53,3.03,1.84,26.13,41.12,10.41,16.89,29.69,76150000000.0,76150000000.0,11.59,1.33,3.16,5.47,3.16,16550000000.0,5.47,6300000000.0,7.74,26.90,6.60,4410000000.0,5.45,7620000000.0,1.54,48.83,12680000000.0,1.50,1.36,82.00,6050000.0,1.90,0.80,8080000.0,outperform
